RowNumber,EventClass,TextData,ApplicationName,LoginName,CPU,Reads,Writes,Duration,ClientProcessID,SPID,StartTime,EndTime,DatabaseID,DatabaseName,EventSequence,RowCounts,TransactionID,RequestID
255,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,1351,22076,60,19:56.0,19:56.0,7,Telecom,1934,1,370094,0
256,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,89,0,2006552,22076,60,19:58.0,20:00.0,5,CabRides,1935,0,370094,0
257,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,758,22076,60,20:00.0,20:00.0,5,CabRides,1936,1,370094,0
258,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,892,22076,60,20:02.0,20:02.0,5,CabRides,1937,1,370094,0
259,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2004125,22076,60,20:04.0,20:06.0,5,CabRides,1938,0,370094,0
260,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,213,22076,60,20:06.0,20:06.0,5,CabRides,1939,1,370094,0
261,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2003166,22076,60,20:08.1,20:10.1,5,CabRides,1940,0,370094,0
262,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,525,22076,60,20:10.0,20:10.0,5,CabRides,1941,1,370094,0
263,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,39,0,3881,22076,60,20:12.1,20:12.1,5,CabRides,1942,1,370094,0
264,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,2,0,740,22076,60,20:14.1,20:14.1,5,CabRides,1943,1,370094,0
265,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2923,22076,60,20:16.1,20:16.1,5,CabRides,1944,1,370094,0
266,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,26,0,2980,22076,60,20:18.1,20:18.1,5,CabRides,1945,1,370094,0
267,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,3292,22076,60,20:20.1,20:20.1,5,CabRides,1946,1,370094,0
268,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2003448,22076,60,20:22.1,20:24.1,5,CabRides,1947,0,370094,0
269,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,7,0,2002664,22076,60,20:24.1,20:26.1,5,CabRides,1948,0,370094,0
270,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,9,0,438,22076,60,20:26.1,20:26.1,5,CabRides,1949,1,370094,0
271,12,select * from CabRides.dbo.cab_rides,Python,temp,0,6,0,2004253,22076,60,20:28.1,20:30.1,5,CabRides,1950,0,370094,0
272,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,1,0,684,22076,60,20:30.1,20:30.1,5,CabRides,1951,1,370094,0
273,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,200,22076,60,20:32.1,20:32.1,5,CabRides,1952,1,370094,0
274,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,5629,22076,60,20:34.1,20:34.1,5,CabRides,1953,1,370094,0
275,12,select * from CabRides.dbo.cab_rides,Python,temp,0,6,0,2006122,22076,60,20:36.1,20:38.1,5,CabRides,1954,0,370094,0
276,12,use Students select top 1000 * from StudentsPerformance where gender='male',Python,temp,0,26,0,2012396,22076,60,20:38.1,20:40.2,6,Students,1955,0,370094,0
277,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,16,66,0,4625,22076,60,20:40.2,20:40.2,6,Students,1956,1,370094,0
278,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,913,22076,60,20:42.2,20:42.2,6,Students,1957,1,370094,0
279,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,47,0,592,22076,60,20:44.2,20:44.2,6,Students,1958,1,370094,0
280,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,49,0,2003202,22076,60,20:46.2,20:48.2,8,Weather,1959,0,370094,0
281,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2800,22076,60,20:48.2,20:48.2,8,Weather,1960,1,370094,0
282,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2003222,22076,60,20:50.2,20:52.2,8,Weather,1961,0,370094,0
283,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,28,0,1058,22076,60,20:52.2,20:52.2,8,Weather,1962,1,370094,0
284,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,7,0,2005195,22076,60,20:54.2,20:56.2,8,Weather,1963,0,370094,0
285,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,11,1,862,22076,60,20:56.2,20:56.2,8,Weather,1964,1,370094,0
286,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,29,0,2003370,22076,60,20:58.2,21:00.2,7,Telecom,1965,0,370094,0
287,12,select * from CabRides.dbo.cab_rides,Python,temp,0,20,0,2001663,22076,60,21:00.2,21:02.2,7,Telecom,1966,0,370094,0
288,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,49,0,2004333,22076,60,21:02.2,21:04.2,8,Weather,1967,0,370094,0
289,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,702,22076,60,21:04.2,21:04.2,8,Weather,1968,1,370094,0
290,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,7,0,492,22076,60,21:06.2,21:06.2,8,Weather,1969,1,370094,0
291,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,15,65,0,4790,22076,60,21:08.2,21:08.2,8,Weather,1970,1,370094,0
292,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2004133,22076,60,21:10.3,21:12.3,8,Weather,1971,0,370094,0
293,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,174,22076,60,21:12.3,21:12.3,8,Weather,1972,1,370094,0
294,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,39,0,1011,22076,60,21:14.3,21:14.3,8,Weather,1973,1,370094,0
295,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,0,1,0,210,22076,60,21:16.3,21:16.3,8,Weather,1974,1,370094,0
296,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,3321,22076,60,21:18.3,21:18.3,8,Weather,1975,1,370094,0
297,12,use Telecom select top 1000 * from telecom_users where InternetService='DSL',Python,temp,0,13,0,2005338,22076,60,21:20.3,21:22.3,7,Telecom,1976,0,370094,0
298,12,select * from Telecom.dbo.telecom_users,Python,temp,0,21,0,2003589,22076,60,21:22.3,21:24.3,7,Telecom,1977,0,370094,0
299,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,16,26,0,2519,22076,60,21:24.3,21:24.3,7,Telecom,1978,1,370094,0
300,12,"insert into Students.dbo.StudentsPerformance values ('female', 'group B', 'bachelors degree', 'standard', 'completed', 72, 80, 94)",Python,temp,0,35,0,3412,22076,60,21:26.3,21:26.3,7,Telecom,1979,1,370094,0
301,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,5833,22076,60,21:28.3,21:28.3,7,Telecom,1980,1,370094,0
302,12,delete top (1) from Telecom.dbo.telecom_users where InternetService='DSL',Python,temp,0,8,0,448,22076,60,21:30.3,21:30.3,7,Telecom,1981,1,370094,0
303,12,select * from Students.dbo.StudentsPerformance,Python,temp,0,21,0,2003262,22076,60,21:32.3,21:34.3,7,Telecom,1982,0,370094,0
304,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,2839,22076,60,21:34.3,21:34.4,7,Telecom,1983,1,370094,0
305,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,91,0,2015766,22076,60,21:36.4,21:38.4,5,CabRides,1984,0,370094,0
306,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,20,0,2652,22076,60,21:38.4,21:38.4,5,CabRides,1985,1,370094,0
307,12,"insert into Weather.dbo.weather values (42.45, 'Fenway', 1, 1012.17, 0.1089, default, 0.96, 1.53)",Python,temp,0,1,0,312,22076,60,21:40.4,21:40.4,5,CabRides,1986,1,370094,0
308,12,delete top (1) from CabRides.dbo.cab_rides where name='Lyft',Python,temp,0,66,1,4618,22076,60,21:42.4,21:42.4,5,CabRides,1987,1,370094,0
309,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,91,0,2005962,22076,60,21:44.4,21:46.4,5,CabRides,1988,0,370094,0
310,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,25,0,3002,22076,60,21:46.4,21:46.4,5,CabRides,1989,1,370094,0
311,12,use Weather select top 1000 * from weather where location='Fenway',Python,temp,0,49,0,2003564,22076,60,21:48.4,21:50.4,8,Weather,1990,0,370094,0
312,12,use CabRides select top 1000 * from cab_rides where name='Lyft',Python,temp,0,91,0,2017460,22076,60,21:50.4,21:52.4,5,CabRides,1991,0,370094,0
313,12,delete top (1) from Weather.dbo.weather where location='Fenway',Python,temp,0,7,0,476,22076,60,21:52.4,21:52.4,5,CabRides,1992,1,370094,0
314,12,"insert into CabRides.dbo.cab_rides values (0.44, 'Lyft', 1540000000000, 'North Station', 'Haymarket Square', 16.5, 1, 'e8bac1d1-6e83-4ebd-a0a9-bfcf9de1a86f', 'lyft_line', 'UberX')",Python,temp,15,40,0,4175,22076,60,21:54.5,21:54.5,5,CabRides,1993,1,370094,0
315,12,"insert into Telecom.dbo.telecom_users values (6780, '7010-BRBUU', 'Male', 0, 'Yes', 'No', 75, 'Yes', 'No', 'DSL', 'Yes', 'No', 'No', 'Yes', 'No', 'No', 'Two Year', 'Yes', 'Credit card', 24.2, 3370.2, 'No')",Python,temp,0,63,0,5104,22076,60,21:56.5,21:56.5,5,CabRides,1994,1,370094,0
316,12,delete top (1) from Students.dbo.StudentsPerformance where gender='male',Python,temp,0,25,0,3079,22076,60,21:58.5,21:58.5,5,CabRides,1995,1,370094,0
317,65533,,,,,,,,,,22:46.1,,,,,,,
